"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"07/05/2017","17:00","1.905,72","-806,62"
"07/05/2017","18:00","1.565,62","-847,54"
"07/05/2017","19:00","1.096,29","-1.148,68"
"07/05/2017","20:00","885,65","-1.755,15"
"07/05/2017","21:00","572,23","-1.735,59"
"07/05/2017","22:00","492,56","-1.656,03"
"07/05/2017","23:00","738,57","-1.724,29"
"08/05/2017","00:00","630,86","-1.511,78"
"08/05/2017","01:00","574,11","-1.196,43"
"08/05/2017","02:00","635,02","-1.354,53"
"08/05/2017","03:00","731,20","-1.343,02"
"08/05/2017","04:00","752,80","-1.431,76"
"08/05/2017","05:00","764,65","-1.229,36"
"08/05/2017","06:00","575,44","-1.086,15"
"08/05/2017","07:00","604,01","-2.020,12"
"08/05/2017","08:00","528,41","-1.621,24"
"08/05/2017","09:00","708,98","-1.791,35"
"08/05/2017","10:00","792,79","-1.594,69"
"08/05/2017","11:00","743,75","-2.143,77"
"08/05/2017","12:00","754,10","-2.388,51"
"08/05/2017","13:00","813,90","-2.639,82"
"08/05/2017","14:00","867,62","-2.497,68"
"08/05/2017","15:00","976,69","-1.570,20"
"08/05/2017","16:00","1.021,71","-1.641,90"
"08/05/2017","17:00","992,65","-2.235,97"
"08/05/2017","18:00","773,89","-2.360,34"
"08/05/2017","19:00","825,54","-2.370,71"
"08/05/2017","20:00","862,53","-2.020,45"
"08/05/2017","21:00","723,61","-2.571,31"
"08/05/2017","22:00","818,79","-2.437,23"
"08/05/2017","23:00","856,84","-1.820,07"
"09/05/2017","00:00","825,77","-1.915,46"
"09/05/2017","01:00","782,60","-1.392,49"
"09/05/2017","02:00","507,06","-2.019,20"
"09/05/2017","03:00","541,02","-1.870,09"
"09/05/2017","04:00","481,76","-1.457,85"
"09/05/2017","05:00","812,19","-1.441,92"
"09/05/2017","06:00","1.202,54","-1.004,35"
"09/05/2017","07:00","982,32","-1.767,52"
"09/05/2017","08:00","1.067,34","-1.288,78"
"09/05/2017","09:00","1.171,97","-1.533,83"
"09/05/2017","10:00","1.163,21","-1.388,27"
"09/05/2017","11:00","834,57","-1.535,80"
"09/05/2017","12:00","762,04","-1.326,10"
"09/05/2017","13:00","1.318,30","-1.468,98"
"09/05/2017","14:00","854,45","-1.508,20"
"09/05/2017","15:00","913,05","-1.558,09"
"09/05/2017","16:00","927,85","-1.470,82"
"09/05/2017","17:00","806,49","-1.485,64"
"09/05/2017","18:00","865,20","-1.199,52"
"09/05/2017","19:00","914,01","-1.155,51"
"09/05/2017","20:00","760,33","-1.437,61"
"09/05/2017","21:00","569,37","-2.021,13"
"09/05/2017","22:00","638,89","-1.911,30"
"09/05/2017","23:00","608,95","-2.124,60"
"10/05/2017","00:00","847,37","-2.261,86"
"10/05/2017","01:00","868,72","-2.092,05"
"10/05/2017","02:00","786,83","-1.690,33"
"10/05/2017","03:00","623,61","-1.016,77"
"10/05/2017","04:00","582,89","-910,19"
"10/05/2017","05:00","624,01","-1.187,37"
"10/05/2017","06:00","862,19","-1.348,20"
"10/05/2017","07:00","330,18","-1.758,42"
"10/05/2017","08:00","798,60","-1.407,25"
"10/05/2017","09:00","569,80","-1.505,29"
"10/05/2017","10:00","887,63","-1.421,38"
"10/05/2017","11:00","1.014,81","-1.687,05"
"10/05/2017","12:00","877,31","-1.488,59"
"10/05/2017","13:00","953,18","-1.455,20"
"10/05/2017","14:00","1.050,70","-1.447,36"
"10/05/2017","15:00","1.027,84","-1.529,56"
"10/05/2017","16:00","1.100,83","-1.572,65"
"10/05/2017","17:00","1.116,59","-1.161,41"
"10/05/2017","18:00","964,32","-911,59"
"10/05/2017","19:00","986,95","-904,40"
"10/05/2017","20:00","753,61","-1.195,76"
"10/05/2017","21:00","642,75","-1.695,77"
"10/05/2017","22:00","586,11","-1.763,77"
"10/05/2017","23:00","629,60","-1.858,96"
"11/05/2017","00:00","487,41","-969,27"
"11/05/2017","01:00","471,44","-1.381,89"
"11/05/2017","02:00","570,71","-988,46"
"11/05/2017","03:00","377,98","-795,58"
"11/05/2017","04:00","464,39","-859,75"
"11/05/2017","05:00","504,07","-994,41"
"11/05/2017","06:00","693,87","-1.072,24"
"11/05/2017","07:00","868,16","-1.702,13"
"11/05/2017","08:00","640,83","-1.403,98"
"11/05/2017","09:00","448,02","-1.527,01"
"11/05/2017","10:00","672,81","-1.509,45"
"11/05/2017","11:00","811,55","-1.706,30"
"11/05/2017","12:00","514,09","-1.827,31"
"11/05/2017","13:00","518,22","-1.631,40"
"11/05/2017","14:00","374,13","-2.100,65"
"11/05/2017","15:00","357,66","-2.133,96"
"11/05/2017","16:00","335,35","-1.972,07"
"11/05/2017","17:00","294,18","-1.835,43"
"11/05/2017","18:00","402,27","-1.587,72"
"11/05/2017","19:00","491,81","-1.172,86"
"11/05/2017","20:00","467,02","-1.465,14"
"11/05/2017","21:00","276,29","-2.066,07"
"11/05/2017","22:00","172,65","-2.276,66"
"11/05/2017","23:00","179,94","-2.049,94"
"12/05/2017","00:00","233,51","-1.682,73"
"12/05/2017","01:00","363,08","-1.708,83"
"12/05/2017","02:00","443,45","-1.771,42"
"12/05/2017","03:00","291,94","-1.328,49"
"12/05/2017","04:00","354,41","-1.043,62"
"12/05/2017","05:00","531,13","-1.016,24"
"12/05/2017","06:00","387,76","-1.195,60"
"12/05/2017","07:00","438,18","-1.746,59"
"12/05/2017","08:00","1.121,08","-1.497,29"
"12/05/2017","09:00","494,99","-1.888,54"
"12/05/2017","10:00","748,70","-2.001,40"
"12/05/2017","11:00","370,39","-2.304,17"
"12/05/2017","12:00","283,22","-2.344,44"
"12/05/2017","13:00","457,89","-1.792,55"
"12/05/2017","14:00","387,20","-2.020,09"
"12/05/2017","15:00","292,21","-2.472,41"
"12/05/2017","16:00","653,13","-2.185,07"
"12/05/2017","17:00","363,53","-2.077,67"
"12/05/2017","18:00","404,21","-1.475,18"
"12/05/2017","19:00","459,06","-1.565,11"
"12/05/2017","20:00","672,91","-1.127,82"
"12/05/2017","21:00","505,87","-1.517,07"
"12/05/2017","22:00","969,32","-1.644,15"
"12/05/2017","23:00","647,82","-1.796,03"
"13/05/2017","00:00","993,78","-987,66"
"13/05/2017","01:00","747,68","-984,47"
"13/05/2017","02:00","536,52","-1.403,68"
"13/05/2017","03:00","621,77","-971,39"
"13/05/2017","04:00","545,38","-950,90"
"13/05/2017","05:00","803,81","-902,51"
"13/05/2017","06:00","816,87","-1.124,24"
"13/05/2017","07:00","985,76","-1.730,72"
"13/05/2017","08:00","914,83","-1.140,40"
"13/05/2017","09:00","625,71","-1.524,10"
"13/05/2017","10:00","469,35","-1.505,59"
"13/05/2017","11:00","559,98","-1.629,55"
"13/05/2017","12:00","677,52","-1.615,44"
"13/05/2017","13:00","1.218,63","-1.342,54"
"13/05/2017","14:00","560,38","-1.886,57"
"13/05/2017","15:00","488,50","-1.979,06"
"13/05/2017","16:00","619,07","-1.886,17"
"13/05/2017","17:00","548,95","-1.724,51"
"13/05/2017","18:00","718,01","-1.911,23"
"13/05/2017","19:00","622,06","-1.937,50"
"13/05/2017","20:00","534,57","-1.828,73"
"13/05/2017","21:00","276,17","-2.160,34"
"13/05/2017","22:00","373,45","-2.628,50"
"13/05/2017","23:00","539,37","-1.889,68"
"14/05/2017","00:00","615,43","-1.296,61"
"14/05/2017","01:00","451,47","-1.296,21"
"14/05/2017","02:00","814,69","-1.508,96"
"14/05/2017","03:00","891,88","-1.517,01"
"14/05/2017","04:00","843,91","-1.383,69"
"14/05/2017","05:00","646,21","-1.228,28"
"14/05/2017","06:00","729,19","-1.221,28"
"14/05/2017","07:00","1.024,48","-1.418,70"
"14/05/2017","08:00","513,03","-1.613,07"
"14/05/2017","09:00","679,12","-1.718,78"
"14/05/2017","10:00","534,72","-1.810,70"
"14/05/2017","11:00","485,57","-1.887,97"
"14/05/2017","12:00","876,76","-1.709,77"
"14/05/2017","13:00","664,71","-2.454,73"
"14/05/2017","14:00","759,81","-2.497,93"
"14/05/2017","15:00","944,25","-2.202,62"
"14/05/2017","16:00","968,89","-1.824,96"
"14/05/2017","17:00","1.078,29","-1.619,81"
"14/05/2017","18:00","958,09","-1.219,88"
"14/05/2017","19:00","1.499,89","-996,06"
"14/05/2017","20:00","1.100,67","-636,76"
"14/05/2017","21:00","744,11","-938,40"
"14/05/2017","22:00","559,21","-1.459,66"
"14/05/2017","23:00","835,71","-1.456,67"
"15/05/2017","00:00","1.190,51","-1.129,38"
"15/05/2017","01:00","1.237,61","-764,43"
"15/05/2017","02:00","1.271,61","-726,45"
"15/05/2017","03:00","1.375,85","-715,02"
"15/05/2017","04:00","1.487,83","-773,29"
"15/05/2017","05:00","1.525,08","-821,48"
"15/05/2017","06:00","1.842,77","-1.141,49"
"15/05/2017","07:00","1.904,20","-1.809,54"
"15/05/2017","08:00","1.274,00","-2.386,62"
"15/05/2017","09:00","881,36","-2.614,46"
"15/05/2017","10:00","906,93","-2.441,86"
"15/05/2017","11:00","778,38","-2.273,23"
"15/05/2017","12:00","707,80","-2.096,89"
"15/05/2017","13:00","762,27","-2.211,71"
"15/05/2017","14:00","639,33","-2.263,30"
"15/05/2017","15:00","705,52","-2.228,74"
"15/05/2017","16:00","394,91","-2.292,46"
"15/05/2017","17:00","584,59","-2.411,03"
"15/05/2017","18:00","706,40","-2.269,05"
"15/05/2017","19:00","558,12","-1.808,98"
"15/05/2017","20:00","757,18","-1.541,25"
"15/05/2017","21:00","844,08","-2.167,01"
"15/05/2017","22:00","1.056,90","-1.222,54"
"15/05/2017","23:00","566,05","-1.799,81"
"16/05/2017","00:00","1.280,38","-841,25"
"16/05/2017","01:00","591,94","-869,67"
"16/05/2017","02:00","785,34","-589,69"
"16/05/2017","03:00","661,58","-610,80"
"16/05/2017","04:00","778,17","-624,87"
"16/05/2017","05:00","919,53","-690,16"
"16/05/2017","06:00","1.199,79","-1.048,81"
"16/05/2017","07:00","1.035,91","-1.294,34"
"16/05/2017","08:00","912,05","-1.182,73"
"16/05/2017","09:00","678,14","-1.323,29"
"16/05/2017","10:00","998,60","-1.307,86"
"16/05/2017","11:00","1.303,45","-1.347,53"
"16/05/2017","12:00","1.155,61","-1.061,69"
"16/05/2017","13:00","677,32","-1.569,48"
"16/05/2017","14:00","983,66","-1.492,33"
"16/05/2017","15:00","1.127,31","-1.254,86"
"16/05/2017","16:00","935,71","-1.199,81"
"16/05/2017","17:00","639,91","-1.083,80"
"16/05/2017","18:00","499,78","-1.383,21"
"16/05/2017","19:00","714,05","-1.408,80"
"16/05/2017","20:00","550,44","-1.570,81"
"16/05/2017","21:00","423,64","-2.077,17"
"16/05/2017","22:00","365,87","-1.865,06"
"16/05/2017","23:00","726,63","-870,57"
"17/05/2017","00:00","604,75","-907,81"
"17/05/2017","01:00","272,74","-1.026,48"
"17/05/2017","02:00","279,42","-1.234,76"
"17/05/2017","03:00","690,40","-985,45"
"17/05/2017","04:00","536,20","-1.204,99"
"17/05/2017","05:00","500,11","-985,70"
"17/05/2017","06:00","1.080,20","-1.036,78"
"17/05/2017","07:00","1.157,35","-1.526,34"
"17/05/2017","08:00","1.046,86","-1.035,49"
"17/05/2017","09:00","414,09","-1.484,07"
"17/05/2017","10:00","647,95","-1.480,61"
"17/05/2017","11:00","745,67","-1.461,55"
"17/05/2017","12:00","870,32","-1.439,22"
"17/05/2017","13:00","818,07","-1.522,53"
"17/05/2017","14:00","500,75","-1.844,69"
"17/05/2017","15:00","343,57","-1.893,42"
"17/05/2017","16:00","425,10","-1.729,04"
"17/05/2017","17:00","438,81","-1.924,04"
"17/05/2017","18:00","628,67","-1.636,70"
"17/05/2017","19:00","479,12","-1.473,90"
"17/05/2017","20:00","493,80","-1.606,39"
"17/05/2017","21:00","479,80","-1.704,85"
"17/05/2017","22:00","458,89","-1.914,48"
"17/05/2017","23:00","424,30","-1.969,31"
"18/05/2017","00:00","729,60","-2.004,21"
"18/05/2017","01:00","480,25","-1.404,68"
"18/05/2017","02:00","366,55","-1.097,58"
"18/05/2017","03:00","757,85","-922,81"
"18/05/2017","04:00","695,57","-664,81"
"18/05/2017","05:00","520,32","-675,89"
"18/05/2017","06:00","928,33","-581,01"
"18/05/2017","07:00","781,05","-1.253,98"
"18/05/2017","08:00","892,45","-1.005,77"
"18/05/2017","09:00","645,53","-1.595,97"
"18/05/2017","10:00","484,98","-1.541,93"
"18/05/2017","11:00","579,96","-1.940,76"
"18/05/2017","12:00","776,10","-1.799,53"
"18/05/2017","13:00","706,40","-1.796,06"
"18/05/2017","14:00","634,63","-1.796,56"
"18/05/2017","15:00","682,65","-1.516,19"
"18/05/2017","16:00","805,09","-1.890,36"
"18/05/2017","17:00","1.438,95","-1.429,59"
"18/05/2017","18:00","1.354,01","-1.325,53"
"18/05/2017","19:00","1.601,67","-1.208,81"
"18/05/2017","20:00","2.530,88","-842,41"
"18/05/2017","21:00","2.501,44","-1.048,97"
"18/05/2017","22:00","2.083,74","-761,23"
"18/05/2017","23:00","2.017,11","-838,43"
"19/05/2017","00:00","1.114,57","-1.442,00"
"19/05/2017","01:00","973,08","-1.490,89"
"19/05/2017","02:00","928,33","-1.383,40"
"19/05/2017","03:00","1.140,56","-1.502,20"
"19/05/2017","04:00","1.367,78","-1.332,18"
"19/05/2017","05:00","1.302,58","-1.265,82"
"19/05/2017","06:00","1.722,87","-1.016,86"
"19/05/2017","07:00","1.355,12","-693,52"
"19/05/2017","08:00","1.281,26","-983,81"
"19/05/2017","09:00","1.284,47","-944,24"
"19/05/2017","10:00","1.163,09","-1.200,87"
"19/05/2017","11:00","1.126,43","-1.351,15"
"19/05/2017","12:00","889,15","-1.777,40"
"19/05/2017","13:00","1.614,41","-1.517,92"
"19/05/2017","14:00","1.111,24","-1.355,04"
"19/05/2017","15:00","1.369,37","-1.500,45"
"19/05/2017","16:00","1.928,36","-1.390,23"
"19/05/2017","17:00","1.870,86","-1.020,30"
"19/05/2017","18:00","1.693,81","-816,84"
"19/05/2017","19:00","1.574,31","-1.026,76"
"19/05/2017","20:00","1.700,75","-1.162,32"
"19/05/2017","21:00","1.582,42","-1.091,78"
"19/05/2017","22:00","1.974,67","-1.005,09"
"19/05/2017","23:00","2.301,13","-1.033,52"
"20/05/2017","00:00","1.670,60","-941,17"
"20/05/2017","01:00","1.490,69","-789,26"
"20/05/2017","02:00","1.595,48","-850,96"
"20/05/2017","03:00","1.268,02","-877,57"
"20/05/2017","04:00","1.295,16","-1.158,11"
"20/05/2017","05:00","1.701,10","-1.115,43"
"20/05/2017","06:00","1.841,16","-614,78"
"20/05/2017","07:00","2.033,62","-627,44"
"20/05/2017","08:00","1.930,36","-821,06"
"20/05/2017","09:00","2.078,05","-678,63"
"20/05/2017","10:00","2.141,14","-627,77"
"20/05/2017","11:00","1.221,62","-858,53"
"20/05/2017","12:00","1.849,50","-791,85"
"20/05/2017","13:00","1.519,34","-671,63"
"20/05/2017","14:00","1.501,87","-447,33"
"20/05/2017","15:00","2.208,57","-475,96"
"20/05/2017","16:00","1.688,18","-570,00"
"20/05/2017","17:00","2.026,86","-884,88"
"20/05/2017","18:00","1.973,12","-480,66"
"20/05/2017","19:00","1.888,98","-528,91"
"20/05/2017","20:00","1.869,78","-391,40"
"20/05/2017","21:00","1.479,13","-629,73"
"20/05/2017","22:00","1.682,56","-530,62"
"20/05/2017","23:00","1.806,22","-858,17"
"21/05/2017","00:00","1.676,85","-519,61"
"21/05/2017","01:00","1.370,23","-567,08"
"21/05/2017","02:00","1.398,26","-441,72"
"21/05/2017","03:00","1.247,84","-650,48"
"21/05/2017","04:00","1.050,21","-662,89"
"21/05/2017","05:00","1.238,53","-606,50"
"21/05/2017","06:00","1.727,44","-649,41"
"21/05/2017","07:00","1.699,41","-523,49"
"21/05/2017","08:00","1.252,82","-1.411,27"
"21/05/2017","09:00","1.308,14","-2.247,91"
"21/05/2017","10:00","1.050,77","-2.178,80"
"21/05/2017","11:00","727,71","-2.400,11"
"21/05/2017","12:00","998,54","-2.309,30"
"21/05/2017","13:00","975,74","-2.432,87"
"21/05/2017","14:00","855,93","-2.496,81"
"21/05/2017","15:00","911,22","-2.417,65"
"21/05/2017","16:00","865,89","-2.422,40"
"21/05/2017","17:00","971,97","-1.681,63"
"21/05/2017","18:00","1.284,74","-1.249,10"
"21/05/2017","19:00","1.308,64","-1.136,37"
"21/05/2017","20:00","1.423,69","-1.160,21"
"21/05/2017","21:00","1.344,21","-1.328,00"
"21/05/2017","22:00","833,85","-1.096,46"
"21/05/2017","23:00","868,03","-1.226,08"
"22/05/2017","00:00","909,65","-2.064,12"
"22/05/2017","01:00","1.131,48","-2.585,75"
"22/05/2017","02:00","971,55","-2.321,67"
"22/05/2017","03:00","1.038,41","-2.187,78"
"22/05/2017","04:00","1.031,45","-1.776,03"
"22/05/2017","05:00","850,53","-1.767,25"
"22/05/2017","06:00","1.368,66","-1.850,63"
"22/05/2017","07:00","1.252,06","-2.692,58"
"22/05/2017","08:00","1.242,56","-2.107,87"
"22/05/2017","09:00","1.113,44","-2.406,69"
"22/05/2017","10:00","784,22","-2.254,00"
"22/05/2017","11:00","822,93","-2.460,69"
"22/05/2017","12:00","770,39","-2.447,35"
"22/05/2017","13:00","861,54","-2.276,04"
"22/05/2017","14:00","774,74","-2.518,32"
"22/05/2017","15:00","786,75","-2.301,70"
"22/05/2017","16:00","861,68","-2.227,12"
"22/05/2017","17:00","1.158,15","-2.000,92"
"22/05/2017","18:00","1.295,63","-1.502,43"
"22/05/2017","19:00","1.636,39","-1.218,34"
"22/05/2017","20:00","1.764,50","-1.270,04"
"22/05/2017","21:00","1.567,98","-1.119,25"
"22/05/2017","22:00","1.207,37","-1.473,26"
"22/05/2017","23:00","1.204,68","-1.235,34"
"23/05/2017","00:00","1.063,29","-1.358,01"
"23/05/2017","01:00","1.025,84","-1.068,55"
"23/05/2017","02:00","749,54","-916,70"
"23/05/2017","03:00","1.143,29","-665,67"
"23/05/2017","04:00","1.073,93","-871,48"
"23/05/2017","05:00","857,58","-943,03"
"23/05/2017","06:00","984,28","-627,39"
"23/05/2017","07:00","1.112,69","-1.259,21"
"23/05/2017","08:00","1.169,68","-964,75"
"23/05/2017","09:00","975,86","-970,79"
"23/05/2017","10:00","1.234,91","-1.177,19"
"23/05/2017","11:00","940,09","-1.461,02"
"23/05/2017","12:00","1.189,28","-1.641,13"
"23/05/2017","13:00","1.000,66","-1.847,75"
"23/05/2017","14:00","994,07","-1.747,67"
"23/05/2017","15:00","1.040,08","-1.493,97"
"23/05/2017","16:00","1.117,91","-1.380,39"
"23/05/2017","17:00","1.586,10","-1.588,45"
"23/05/2017","18:00","1.722,10","-1.054,19"
"23/05/2017","19:00","1.831,77","-932,73"
"23/05/2017","20:00","1.792,98","-899,30"
"23/05/2017","21:00","1.827,45","-1.401,05"
"23/05/2017","22:00","1.613,33","-1.504,38"
"23/05/2017","23:00","1.596,54","-1.221,25"
"24/05/2017","00:00","1.605,27","-1.465,54"
"24/05/2017","01:00","1.300,90","-1.187,57"
"24/05/2017","02:00","1.688,96","-1.210,33"
"24/05/2017","03:00","1.479,40","-899,86"
"24/05/2017","04:00","1.595,55","-1.047,16"
"24/05/2017","05:00","1.334,31","-1.025,99"
"24/05/2017","06:00","1.137,11","-922,91"
"24/05/2017","07:00","1.000,23","-1.772,25"
"24/05/2017","08:00","1.432,57","-1.279,93"
"24/05/2017","09:00","1.223,14","-1.453,62"
"24/05/2017","10:00","1.271,20","-1.464,64"
"24/05/2017","11:00","1.316,01","-1.425,20"
"24/05/2017","12:00","1.468,00","-1.233,85"
"24/05/2017","13:00","1.270,08","-1.120,92"
"24/05/2017","14:00","1.136,44","-1.344,06"
"24/05/2017","15:00","1.228,39","-1.210,29"
"24/05/2017","16:00","1.079,90","-1.077,42"
"24/05/2017","17:00","1.222,44","-1.118,80"
"24/05/2017","18:00","1.347,29","-1.186,74"
"24/05/2017","19:00","1.252,50","-1.512,58"
"24/05/2017","20:00","1.330,90","-1.294,98"
"24/05/2017","21:00","1.017,05","-1.537,31"
"24/05/2017","22:00","804,51","-1.933,17"
"24/05/2017","23:00","965,53","-1.627,11"
"25/05/2017","00:00","802,09","-937,67"
"25/05/2017","01:00","759,00","-960,10"
"25/05/2017","02:00","865,54","-687,11"
"25/05/2017","03:00","736,73","-823,27"
"25/05/2017","04:00","756,41","-755,04"
"25/05/2017","05:00","933,21","-797,63"
"25/05/2017","06:00","997,58","-844,54"
"25/05/2017","07:00","615,88","-1.990,58"
"25/05/2017","08:00","760,28","-1.583,86"
"25/05/2017","09:00","707,44","-1.732,51"
"25/05/2017","10:00","711,64","-1.821,09"
"25/05/2017","11:00","725,40","-1.831,68"
"25/05/2017","12:00","603,13","-1.863,92"
"25/05/2017","13:00","729,21","-2.005,36"
"25/05/2017","14:00","706,55","-2.181,33"
"25/05/2017","15:00","564,60","-2.059,22"
"25/05/2017","16:00","476,23","-2.296,06"
"25/05/2017","17:00","674,32","-2.547,93"
"25/05/2017","18:00","803,37","-2.107,11"
"25/05/2017","19:00","766,71","-2.180,48"
"25/05/2017","20:00","668,00","-2.699,56"
"25/05/2017","21:00","581,04","-3.118,07"
"25/05/2017","22:00","563,05","-2.700,94"
"25/05/2017","23:00","544,95","-2.750,48"
"26/05/2017","00:00","357,38","-1.638,72"
"26/05/2017","01:00","381,85","-1.782,44"
"26/05/2017","02:00","407,01","-1.367,08"
"26/05/2017","03:00","251,87","-1.616,20"
"26/05/2017","04:00","238,18","-1.816,97"
"26/05/2017","05:00","434,79","-1.640,73"
"26/05/2017","06:00","652,28","-1.463,64"
"26/05/2017","07:00","552,17","-2.006,57"
"26/05/2017","08:00","677,74","-2.318,32"
"26/05/2017","09:00","262,23","-3.194,93"
"26/05/2017","10:00","359,25","-2.668,55"
"26/05/2017","11:00","334,78","-3.066,22"
"26/05/2017","12:00","236,01","-2.919,54"
"26/05/2017","13:00","439,54","-2.227,43"
"26/05/2017","14:00","555,14","-2.460,65"
"26/05/2017","15:00","744,07","-2.349,62"
"26/05/2017","16:00","888,75","-2.346,07"
"26/05/2017","17:00","427,50","-2.492,32"
"26/05/2017","18:00","393,37","-2.022,05"
"26/05/2017","19:00","386,65","-1.601,13"
"26/05/2017","20:00","475,08","-2.270,12"
"26/05/2017","21:00","349,96","-2.613,53"
"26/05/2017","22:00","460,15","-2.448,68"
"26/05/2017","23:00","360,93","-1.753,07"
"27/05/2017","00:00","1.032,88","-1.996,31"
"27/05/2017","01:00","487,14","-2.413,48"
"27/05/2017","02:00","452,96","-3.057,01"
"27/05/2017","03:00","421,98","-2.474,47"
"27/05/2017","04:00","831,56","-1.927,44"
"27/05/2017","05:00","911,18","-1.233,44"
"27/05/2017","06:00","1.211,29","-805,66"
"27/05/2017","07:00","1.818,16","-1.500,34"
"27/05/2017","08:00","1.756,79","-1.759,04"
"27/05/2017","09:00","1.626,32","-2.743,40"
"27/05/2017","10:00","1.277,99","-2.432,11"
"27/05/2017","11:00","1.508,22","-3.534,78"
"27/05/2017","12:00","1.134,52","-3.158,62"
"27/05/2017","13:00","1.116,61","-2.872,25"
"27/05/2017","14:00","992,10","-2.782,02"
"27/05/2017","15:00","1.037,34","-2.808,42"
"27/05/2017","16:00","1.187,39","-3.002,15"
"27/05/2017","17:00","766,48","-2.810,56"
"27/05/2017","18:00","470,20","-3.258,12"
"27/05/2017","19:00","475,88","-3.889,30"
"27/05/2017","20:00","929,65","-4.030,54"
"27/05/2017","21:00","711,47","-3.725,57"
"27/05/2017","22:00","544,30","-3.351,08"
"27/05/2017","23:00","661,93","-2.850,53"
"28/05/2017","00:00","1.000,45","-1.036,77"
"28/05/2017","01:00","1.060,75","-1.045,99"
"28/05/2017","02:00","865,58","-1.553,80"
"28/05/2017","03:00","1.070,51","-1.464,86"
"28/05/2017","04:00","1.532,12","-980,08"
