"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"16/03/2015","18:00","1.388,19","-1.598,28"
"16/03/2015","19:00","1.279,44","-1.398,08"
"16/03/2015","20:00","1.113,24","-1.568,00"
"16/03/2015","21:00","1.078,36","-1.753,91"
"16/03/2015","22:00","972,54","-1.429,27"
"16/03/2015","23:00","878,33","-1.272,76"
"17/03/2015","00:00","1.015,61","-899,15"
"17/03/2015","01:00","820,92","-706,23"
"17/03/2015","02:00","928,82","-769,75"
"17/03/2015","03:00","1.232,99","-730,27"
"17/03/2015","04:00","1.486,60","-788,41"
"17/03/2015","05:00","1.228,97","-761,25"
"17/03/2015","06:00","1.591,88","-889,34"
"17/03/2015","07:00","1.290,09","-848,60"
"17/03/2015","08:00","919,53","-824,38"
"17/03/2015","09:00","992,62","-1.213,35"
"17/03/2015","10:00","1.369,70","-1.433,06"
"17/03/2015","11:00","1.431,05","-1.475,15"
"17/03/2015","12:00","1.611,44","-1.096,83"
"17/03/2015","13:00","1.565,54","-1.245,06"
"17/03/2015","14:00","1.527,56","-1.674,09"
"17/03/2015","15:00","1.742,81","-1.364,44"
"17/03/2015","16:00","1.526,53","-1.397,17"
"17/03/2015","17:00","1.316,27","-1.108,68"
"17/03/2015","18:00","1.318,91","-1.474,08"
"17/03/2015","19:00","891,99","-1.432,86"
"17/03/2015","20:00","808,46","-1.272,84"
"17/03/2015","21:00","737,86","-1.342,54"
"17/03/2015","22:00","766,17","-1.197,36"
"17/03/2015","23:00","755,02","-1.125,27"
"18/03/2015","00:00","1.170,77","-709,22"
"18/03/2015","01:00","974,05","-578,37"
"18/03/2015","02:00","1.544,81","-700,36"
"18/03/2015","03:00","1.535,65","-760,28"
"18/03/2015","04:00","1.523,66","-877,46"
"18/03/2015","05:00","1.528,71","-823,20"
"18/03/2015","06:00","2.039,38","-797,56"
"18/03/2015","07:00","1.499,40","-1.294,22"
"18/03/2015","08:00","1.318,07","-1.239,36"
"18/03/2015","09:00","1.113,24","-1.705,21"
"18/03/2015","10:00","1.309,60","-1.216,62"
"18/03/2015","11:00","1.065,38","-1.346,06"
"18/03/2015","12:00","1.436,46","-1.195,54"
"18/03/2015","13:00","1.351,59","-1.006,49"
"18/03/2015","14:00","1.276,74","-1.224,26"
"18/03/2015","15:00","1.534,61","-1.085,00"
"18/03/2015","16:00","1.559,31","-880,68"
"18/03/2015","17:00","1.394,14","-1.128,25"
"18/03/2015","18:00","1.414,50","-969,26"
"18/03/2015","19:00","1.298,50","-1.067,87"
"18/03/2015","20:00","752,67","-1.308,48"
"18/03/2015","21:00","753,42","-1.284,99"
"18/03/2015","22:00","1.026,40","-1.279,01"
"18/03/2015","23:00","1.142,98","-1.027,40"
"19/03/2015","00:00","842,35","-897,27"
"19/03/2015","01:00","1.359,39","-729,18"
"19/03/2015","02:00","1.023,76","-943,12"
"19/03/2015","03:00","968,25","-983,24"
"19/03/2015","04:00","788,51","-923,25"
"19/03/2015","05:00","1.020,64","-1.094,97"
"19/03/2015","06:00","1.048,41","-1.230,94"
"19/03/2015","07:00","1.014,74","-2.078,38"
"19/03/2015","08:00","1.011,59","-1.998,74"
"19/03/2015","09:00","1.161,57","-1.918,83"
"19/03/2015","10:00","787,92","-2.074,11"
"19/03/2015","11:00","1.115,21","-1.924,41"
"19/03/2015","12:00","1.644,33","-1.741,13"
"19/03/2015","13:00","1.494,99","-1.916,94"
"19/03/2015","14:00","1.227,17","-1.583,88"
"19/03/2015","15:00","1.542,37","-1.324,81"
"19/03/2015","16:00","1.124,74","-1.271,17"
"19/03/2015","17:00","937,21","-1.220,02"
"19/03/2015","18:00","850,30","-1.064,66"
"19/03/2015","19:00","899,21","-1.151,34"
"19/03/2015","20:00","693,91","-1.216,21"
"19/03/2015","21:00","729,24","-1.242,79"
"19/03/2015","22:00","718,41","-804,52"
"19/03/2015","23:00","759,33","-999,97"
"20/03/2015","00:00","671,07","-1.952,51"
"20/03/2015","01:00","699,39","-1.507,75"
"20/03/2015","02:00","688,00","-1.139,88"
"20/03/2015","03:00","729,46","-1.015,71"
"20/03/2015","04:00","851,89","-1.070,79"
"20/03/2015","05:00","733,41","-1.033,17"
"20/03/2015","06:00","970,90","-1.092,94"
"20/03/2015","07:00","753,34","-1.544,33"
"20/03/2015","08:00","1.084,36","-1.510,43"
"20/03/2015","09:00","552,29","-2.147,72"
"20/03/2015","10:00","741,75","-2.205,00"
"20/03/2015","11:00","756,87","-2.570,30"
"20/03/2015","12:00","746,10","-2.950,40"
"20/03/2015","13:00","1.183,52","-2.705,97"
"20/03/2015","14:00","666,93","-2.607,12"
"20/03/2015","15:00","721,38","-2.940,76"
"20/03/2015","16:00","810,89","-2.498,66"
"20/03/2015","17:00","731,63","-2.302,90"
"20/03/2015","18:00","749,80","-1.918,98"
"20/03/2015","19:00","961,45","-1.846,44"
"20/03/2015","20:00","891,65","-1.984,92"
"20/03/2015","21:00","1.073,04","-1.853,24"
"20/03/2015","22:00","1.189,83","-1.647,58"
"20/03/2015","23:00","894,36","-1.784,50"
"21/03/2015","00:00","1.798,29","-976,67"
"21/03/2015","01:00","1.016,88","-1.302,84"
"21/03/2015","02:00","1.229,46","-995,63"
"21/03/2015","03:00","1.214,67","-899,31"
"21/03/2015","04:00","1.460,70","-750,94"
"21/03/2015","05:00","1.315,58","-904,97"
"21/03/2015","06:00","1.798,27","-820,79"
"21/03/2015","07:00","1.302,55","-1.074,17"
"21/03/2015","08:00","1.286,05","-1.247,40"
"21/03/2015","09:00","1.348,08","-1.562,17"
"21/03/2015","10:00","1.414,56","-1.689,08"
"21/03/2015","11:00","1.660,38","-1.788,44"
"21/03/2015","12:00","1.444,97","-2.109,03"
"21/03/2015","13:00","995,95","-2.326,03"
"21/03/2015","14:00","958,10","-2.486,80"
"21/03/2015","15:00","1.010,70","-2.195,72"
"21/03/2015","16:00","1.163,56","-1.755,40"
"21/03/2015","17:00","1.010,65","-2.097,38"
"21/03/2015","18:00","897,25","-1.964,66"
"21/03/2015","19:00","984,32","-1.809,82"
"21/03/2015","20:00","1.299,37","-1.491,61"
"21/03/2015","21:00","1.183,78","-1.484,17"
"21/03/2015","22:00","1.206,78","-1.295,14"
"21/03/2015","23:00","1.426,39","-1.146,90"
"22/03/2015","00:00","1.248,85","-924,11"
"22/03/2015","01:00","915,37","-932,53"
"22/03/2015","02:00","1.058,26","-1.035,92"
"22/03/2015","03:00","1.288,46","-1.147,41"
"22/03/2015","04:00","1.549,81","-1.167,68"
"22/03/2015","05:00","1.570,65","-1.027,41"
"22/03/2015","06:00","2.474,47","-1.038,09"
"22/03/2015","07:00","2.266,45","-1.252,62"
"22/03/2015","08:00","1.784,84","-1.318,26"
"22/03/2015","09:00","1.087,23","-1.334,77"
"22/03/2015","10:00","995,59","-1.194,89"
"22/03/2015","11:00","1.057,03","-1.218,85"
"22/03/2015","12:00","1.208,52","-1.339,23"
"22/03/2015","13:00","1.454,38","-1.274,28"
"22/03/2015","14:00","1.417,49","-1.353,20"
"22/03/2015","15:00","1.578,28","-1.269,08"
"22/03/2015","16:00","1.749,61","-914,45"
"22/03/2015","17:00","2.250,88","-915,32"
"22/03/2015","18:00","2.031,87","-936,06"
"22/03/2015","19:00","1.415,46","-1.095,22"
"22/03/2015","20:00","1.405,26","-1.205,38"
"22/03/2015","21:00","1.451,98","-1.130,62"
"22/03/2015","22:00","1.533,78","-867,64"
"22/03/2015","23:00","1.480,06","-946,89"
"23/03/2015","00:00","1.257,53","-698,59"
"23/03/2015","01:00","1.223,72","-818,05"
"23/03/2015","02:00","2.130,19","-1.073,72"
"23/03/2015","03:00","2.144,66","-923,24"
"23/03/2015","04:00","1.992,94","-893,61"
"23/03/2015","05:00","2.101,88","-994,31"
"23/03/2015","06:00","2.646,30","-971,52"
"23/03/2015","07:00","1.952,02","-897,02"
"23/03/2015","08:00","1.370,84","-967,88"
"23/03/2015","09:00","1.238,56","-1.298,66"
"23/03/2015","10:00","1.446,91","-1.101,90"
"23/03/2015","11:00","1.406,99","-1.330,26"
"23/03/2015","12:00","1.667,32","-1.296,76"
"23/03/2015","13:00","1.532,72","-1.174,54"
"23/03/2015","14:00","1.401,56","-1.744,69"
"23/03/2015","15:00","1.446,37","-1.858,55"
"23/03/2015","16:00","1.413,84","-1.598,08"
"23/03/2015","17:00","1.325,98","-1.421,11"
"23/03/2015","18:00","1.025,97","-1.633,24"
"23/03/2015","19:00","1.725,37","-2.027,88"
"23/03/2015","20:00","1.121,39","-1.633,31"
"23/03/2015","21:00","1.023,28","-1.715,81"
"23/03/2015","22:00","891,35","-1.787,28"
"23/03/2015","23:00","952,52","-1.338,95"
"24/03/2015","00:00","622,47","-1.368,93"
"24/03/2015","01:00","589,32","-1.310,12"
"24/03/2015","02:00","628,02","-1.210,95"
"24/03/2015","03:00","611,59","-1.087,51"
"24/03/2015","04:00","652,81","-938,86"
"24/03/2015","05:00","811,76","-781,30"
"24/03/2015","06:00","1.458,00","-750,66"
"24/03/2015","07:00","1.238,78","-1.138,63"
"24/03/2015","08:00","804,15","-1.874,84"
"24/03/2015","09:00","826,23","-2.265,63"
"24/03/2015","10:00","719,49","-2.681,24"
"24/03/2015","11:00","726,24","-2.376,55"
"24/03/2015","12:00","731,03","-1.948,12"
"24/03/2015","13:00","828,97","-1.603,53"
"24/03/2015","14:00","993,65","-1.802,65"
"24/03/2015","15:00","1.252,33","-1.316,38"
"24/03/2015","16:00","1.340,98","-1.423,50"
"24/03/2015","17:00","1.873,82","-1.221,75"
"24/03/2015","18:00","1.015,12","-1.349,20"
"24/03/2015","19:00","1.114,54","-1.313,99"
"24/03/2015","20:00","891,21","-1.475,52"
"24/03/2015","21:00","855,04","-1.605,08"
"24/03/2015","22:00","826,08","-1.635,75"
"24/03/2015","23:00","978,98","-1.733,28"
"25/03/2015","00:00","747,37","-1.105,87"
"25/03/2015","01:00","792,02","-1.088,21"
"25/03/2015","02:00","608,98","-1.340,62"
"25/03/2015","03:00","651,63","-1.330,00"
"25/03/2015","04:00","545,23","-1.184,84"
"25/03/2015","05:00","608,22","-1.204,24"
"25/03/2015","06:00","865,44","-1.203,39"
"25/03/2015","07:00","884,26","-1.385,69"
"25/03/2015","08:00","1.066,25","-1.224,10"
"25/03/2015","09:00","951,33","-1.476,78"
"25/03/2015","10:00","938,69","-1.744,09"
"25/03/2015","11:00","1.042,00","-1.716,01"
"25/03/2015","12:00","1.203,05","-1.696,38"
"25/03/2015","13:00","1.628,30","-1.227,16"
"25/03/2015","14:00","1.526,36","-1.344,59"
"25/03/2015","15:00","1.472,88","-1.341,90"
"25/03/2015","16:00","1.636,04","-1.402,17"
"25/03/2015","17:00","1.588,77","-1.413,22"
"25/03/2015","18:00","1.305,28","-1.048,73"
"25/03/2015","19:00","1.172,24","-1.096,36"
"25/03/2015","20:00","963,30","-1.357,37"
"25/03/2015","21:00","933,50","-1.426,73"
"25/03/2015","22:00","981,60","-1.312,11"
"25/03/2015","23:00","1.362,74","-1.282,56"
"26/03/2015","00:00","1.094,86","-659,37"
"26/03/2015","01:00","1.027,64","-762,51"
"26/03/2015","02:00","903,36","-683,04"
"26/03/2015","03:00","1.083,09","-687,60"
"26/03/2015","04:00","1.001,41","-718,77"
"26/03/2015","05:00","1.043,28","-694,01"
"26/03/2015","06:00","1.246,25","-844,79"
"26/03/2015","07:00","1.189,65","-933,66"
"26/03/2015","08:00","790,71","-1.090,78"
"26/03/2015","09:00","1.333,12","-1.113,38"
"26/03/2015","10:00","1.490,86","-1.064,54"
"26/03/2015","11:00","1.587,49","-1.135,94"
"26/03/2015","12:00","2.136,39","-981,40"
"26/03/2015","13:00","2.177,02","-800,82"
"26/03/2015","14:00","1.982,36","-1.254,66"
"26/03/2015","15:00","1.967,20","-1.307,48"
"26/03/2015","16:00","2.074,25","-1.581,80"
"26/03/2015","17:00","1.888,44","-1.639,15"
"26/03/2015","18:00","1.718,35","-1.021,70"
"26/03/2015","19:00","1.067,59","-1.170,37"
"26/03/2015","20:00","1.298,50","-1.065,68"
"26/03/2015","21:00","1.258,73","-1.113,94"
"26/03/2015","22:00","1.182,75","-1.074,35"
"26/03/2015","23:00","1.575,39","-995,13"
"27/03/2015","00:00","1.318,70","-921,74"
"27/03/2015","01:00","1.098,61","-1.167,72"
"27/03/2015","02:00","1.349,43","-1.007,80"
"27/03/2015","03:00","1.372,60","-1.136,24"
"27/03/2015","04:00","1.359,74","-1.024,55"
"27/03/2015","05:00","1.627,03","-970,94"
"27/03/2015","06:00","1.656,50","-980,18"
"27/03/2015","07:00","1.211,93","-1.411,76"
"27/03/2015","08:00","1.468,41","-1.326,81"
"27/03/2015","09:00","1.704,45","-1.524,25"
"27/03/2015","10:00","1.936,65","-1.398,16"
"27/03/2015","11:00","1.907,48","-1.398,74"
"27/03/2015","12:00","2.771,51","-1.295,85"
"27/03/2015","13:00","2.192,24","-1.330,64"
"27/03/2015","14:00","2.141,03","-1.991,47"
"27/03/2015","15:00","2.359,66","-1.506,56"
"27/03/2015","16:00","2.406,29","-1.487,41"
"27/03/2015","17:00","2.360,88","-1.619,98"
"27/03/2015","18:00","1.833,84","-1.562,75"
"27/03/2015","19:00","2.022,53","-1.299,29"
"27/03/2015","20:00","2.010,75","-1.151,23"
"27/03/2015","21:00","1.959,49","-1.414,96"
"27/03/2015","22:00","1.966,97","-1.278,69"
"27/03/2015","23:00","2.077,73","-1.391,83"
"28/03/2015","00:00","1.414,64","-1.057,93"
"28/03/2015","01:00","1.398,56","-1.052,06"
"28/03/2015","02:00","1.392,57","-902,39"
"28/03/2015","03:00","1.422,48","-699,32"
"28/03/2015","04:00","1.389,05","-944,29"
"28/03/2015","05:00","1.477,70","-1.027,28"
"28/03/2015","06:00","1.802,07","-747,24"
"28/03/2015","07:00","1.530,97","-1.281,97"
"28/03/2015","08:00","1.629,49","-1.224,70"
"28/03/2015","09:00","1.319,99","-1.362,40"
"28/03/2015","10:00","1.242,97","-1.656,58"
"28/03/2015","11:00","1.168,69","-1.828,23"
"28/03/2015","12:00","1.251,35","-1.916,33"
"28/03/2015","13:00","1.419,06","-1.445,61"
"28/03/2015","14:00","1.350,01","-1.485,07"
"28/03/2015","15:00","1.405,32","-1.603,43"
"28/03/2015","16:00","1.761,68","-1.471,98"
"28/03/2015","17:00","2.381,53","-1.322,46"
"28/03/2015","18:00","2.025,35","-975,21"
"28/03/2015","19:00","1.766,26","-1.050,10"
"28/03/2015","20:00","1.732,17","-1.052,92"
"28/03/2015","21:00","1.725,52","-1.305,10"
"28/03/2015","22:00","1.596,66","-1.169,66"
"28/03/2015","23:00","1.759,28","-763,45"
"29/03/2015","00:00","1.191,64","-870,14"
"29/03/2015","01:00","1.183,46","-1.096,12"
"29/03/2015","02:00","1.881,57","-1.014,25"
"29/03/2015","04:00","0,00","0,00"
"29/03/2015","04:00","0,00","0,00"
"29/03/2015","05:00","1.562,89","-913,04"
"29/03/2015","06:00","2.475,39","-1.098,99"
"29/03/2015","07:00","2.814,62","-913,07"
"29/03/2015","08:00","2.052,86","-820,35"
"29/03/2015","09:00","1.386,46","-984,24"
"29/03/2015","10:00","1.290,14","-1.483,75"
"29/03/2015","11:00","1.432,09","-1.441,26"
"29/03/2015","12:00","1.588,64","-1.442,29"
"29/03/2015","13:00","1.568,63","-1.813,96"
"29/03/2015","14:00","1.303,75","-1.843,35"
"29/03/2015","15:00","1.397,22","-1.849,74"
"29/03/2015","16:00","1.402,05","-1.721,19"
"29/03/2015","17:00","1.819,91","-1.630,02"
"29/03/2015","18:00","1.979,57","-1.130,66"
"29/03/2015","19:00","1.947,84","-1.300,01"
"29/03/2015","20:00","1.776,50","-1.685,60"
"29/03/2015","21:00","1.417,33","-1.871,03"
"29/03/2015","22:00","1.470,62","-1.394,12"
"29/03/2015","23:00","1.576,13","-1.420,67"
"30/03/2015","00:00","1.186,74","-1.771,59"
"30/03/2015","01:00","1.320,63","-1.000,67"
"30/03/2015","02:00","1.462,70","-1.028,41"
"30/03/2015","03:00","2.594,86","-1.279,11"
"30/03/2015","04:00","2.135,23","-884,53"
"30/03/2015","05:00","2.056,47","-1.053,66"
"30/03/2015","06:00","2.146,45","-1.203,33"
"30/03/2015","07:00","1.952,42","-1.316,70"
"30/03/2015","08:00","2.078,29","-1.438,51"
"30/03/2015","09:00","1.818,50","-1.315,96"
"30/03/2015","10:00","3.234,54","-2.412,99"
"30/03/2015","11:00","2.954,61","-3.620,72"
"30/03/2015","12:00","2.040,58","-2.986,58"
"30/03/2015","13:00","2.042,09","-3.175,53"
"30/03/2015","14:00","1.528,26","-3.443,99"
"30/03/2015","15:00","1.680,36","-3.158,93"
"30/03/2015","16:00","2.146,31","-2.231,76"
"30/03/2015","17:00","2.786,23","-2.162,62"
"30/03/2015","18:00","3.455,17","-2.064,04"
"30/03/2015","19:00","2.721,13","-2.160,44"
"30/03/2015","20:00","2.204,87","-2.403,14"
"30/03/2015","21:00","2.163,07","-2.669,49"
"30/03/2015","22:00","1.648,36","-2.625,88"
"30/03/2015","23:00","1.750,73","-2.772,98"
"31/03/2015","00:00","1.134,77","-2.184,87"
"31/03/2015","01:00","1.329,52","-1.725,97"
"31/03/2015","02:00","1.416,08","-1.600,94"
"31/03/2015","03:00","1.437,00","-1.375,61"
"31/03/2015","04:00","1.591,39","-1.152,66"
"31/03/2015","05:00","1.514,54","-1.214,34"
"31/03/2015","06:00","1.690,21","-1.329,46"
"31/03/2015","07:00","1.405,61","-1.510,82"
"31/03/2015","08:00","1.461,42","-2.075,05"
"31/03/2015","09:00","1.275,76","-2.017,62"
"31/03/2015","10:00","10.393,73","-12.026,28"
"31/03/2015","11:00","25.608,20","-23.476,48"
"31/03/2015","12:00","21.893,60","-21.303,84"
"31/03/2015","13:00","19.391,71","-20.565,60"
"31/03/2015","14:00","18.943,89","-20.346,02"
"31/03/2015","15:00","17.478,70","-19.377,99"
"31/03/2015","16:00","16.604,38","-19.321,85"
"31/03/2015","17:00","15.126,20","-18.321,99"
"31/03/2015","18:00","11.729,73","-16.331,63"
"31/03/2015","19:00","8.676,94","-15.058,64"
"31/03/2015","20:00","5.722,96","-13.004,01"
"31/03/2015","21:00","1.803,41","-11.371,91"
"31/03/2015","22:00","1.754,14","-10.607,07"
"31/03/2015","23:00","1.271,85","-10.065,35"
"01/04/2015","00:00","1.392,16","-6.207,78"
"01/04/2015","01:00","1.968,58","-5.158,05"
"01/04/2015","02:00","2.563,71","-4.921,13"
"01/04/2015","03:00","2.604,18","-4.863,15"
"01/04/2015","04:00","3.037,95","-4.826,12"
"01/04/2015","05:00","2.879,84","-4.939,84"
"01/04/2015","06:00","3.033,01","-5.194,22"
"01/04/2015","07:00","2.535,19","-5.137,72"
"01/04/2015","08:00","1.537,93","-5.692,72"
"01/04/2015","09:00","1.112,77","-5.391,70"
"01/04/2015","10:00","556,84","-4.668,47"
"01/04/2015","11:00","849,54","-4.444,26"
"01/04/2015","12:00","1.629,56","-3.912,52"
"01/04/2015","13:00","1.630,10","-4.199,26"
"01/04/2015","14:00","1.730,31","-3.768,31"
"01/04/2015","15:00","1.807,17","-3.347,38"
"01/04/2015","16:00","2.328,15","-2.703,12"
"01/04/2015","17:00","2.498,65","-2.206,01"
"01/04/2015","18:00","2.475,62","-1.858,55"
"01/04/2015","19:00","2.281,10","-2.105,15"
"01/04/2015","20:00","1.860,93","-2.283,78"
"01/04/2015","21:00","1.869,90","-2.289,98"
"01/04/2015","22:00","1.936,89","-2.034,53"
"01/04/2015","23:00","2.033,24","-2.275,36"
"02/04/2015","00:00","1.664,05","-1.692,91"
"02/04/2015","01:00","2.018,33","-1.504,40"
"02/04/2015","02:00","2.779,39","-1.584,79"
"02/04/2015","03:00","3.079,46","-1.458,52"
"02/04/2015","04:00","3.282,66","-1.414,23"
"02/04/2015","05:00","3.281,87","-1.307,05"
"02/04/2015","06:00","3.434,35","-1.305,04"
"02/04/2015","07:00","2.506,31","-1.572,17"
"02/04/2015","08:00","1.766,98","-2.399,33"
"02/04/2015","09:00","1.450,15","-2.169,89"
"02/04/2015","10:00","1.963,58","-2.213,42"
"02/04/2015","11:00","1.785,51","-2.341,64"
"02/04/2015","12:00","1.934,49","-2.190,92"
"02/04/2015","13:00","1.796,70","-2.174,23"
"02/04/2015","14:00","1.367,24","-2.122,07"
"02/04/2015","15:00","1.798,51","-1.944,96"
"02/04/2015","16:00","2.535,27","-1.690,79"
"02/04/2015","17:00","2.511,37","-1.738,31"
"02/04/2015","18:00","2.774,42","-1.585,67"
"02/04/2015","19:00","2.490,74","-1.599,35"
"02/04/2015","20:00","2.136,56","-1.602,75"
"02/04/2015","21:00","1.975,08","-1.479,74"
"02/04/2015","22:00","1.981,15","-1.567,48"
"02/04/2015","23:00","1.874,40","-1.369,24"
"03/04/2015","00:00","1.920,86","-1.262,29"
"03/04/2015","01:00","1.647,97","-1.007,73"
"03/04/2015","02:00","2.243,82","-1.143,45"
"03/04/2015","03:00","2.442,13","-1.127,27"
"03/04/2015","04:00","2.509,68","-1.067,21"
"03/04/2015","05:00","2.523,51","-988,16"
"03/04/2015","06:00","2.917,48","-999,20"
"03/04/2015","07:00","2.229,92","-1.123,18"
"03/04/2015","08:00","1.410,43","-1.729,42"
"03/04/2015","09:00","1.065,13","-1.775,22"
"03/04/2015","10:00","1.123,95","-1.664,07"
"03/04/2015","11:00","1.201,09","-1.621,78"
"03/04/2015","12:00","1.727,89","-1.520,10"
"03/04/2015","13:00","2.249,27","-1.330,87"
"03/04/2015","14:00","1.627,48","-1.054,16"
"03/04/2015","15:00","1.899,74","-1.640,49"
"03/04/2015","16:00","2.089,37","-1.308,45"
"03/04/2015","17:00","2.199,36","-1.169,70"
"03/04/2015","18:00","1.991,60","-1.205,25"
"03/04/2015","19:00","1.235,78","-1.990,81"
"03/04/2015","20:00","1.206,06","-1.775,33"
"03/04/2015","21:00","1.197,30","-2.001,87"
"03/04/2015","22:00","1.154,34","-2.064,41"
"03/04/2015","23:00","1.144,02","-2.050,84"
"04/04/2015","00:00","1.445,06","-1.859,93"
"04/04/2015","01:00","1.632,46","-1.862,11"
"04/04/2015","02:00","1.828,05","-1.631,75"
"04/04/2015","03:00","2.310,77","-1.493,72"
"04/04/2015","04:00","2.448,10","-1.189,14"
"04/04/2015","05:00","2.299,66","-1.346,44"
"04/04/2015","06:00","3.345,64","-1.615,90"
"04/04/2015","07:00","2.579,12","-1.343,42"
"04/04/2015","08:00","1.822,43","-1.295,33"
"04/04/2015","09:00","1.238,78","-1.302,88"
"04/04/2015","10:00","789,22","-1.531,65"
"04/04/2015","11:00","689,45","-1.954,73"
"04/04/2015","12:00","1.066,67","-1.863,04"
"04/04/2015","13:00","1.834,96","-1.310,51"
"04/04/2015","14:00","1.634,10","-1.558,19"
"04/04/2015","15:00","2.562,10","-1.545,28"
"04/04/2015","16:00","2.664,07","-1.611,23"
"04/04/2015","17:00","2.915,16","-1.497,23"
"04/04/2015","18:00","2.549,15","-1.265,78"
"04/04/2015","19:00","1.480,02","-1.461,67"
"04/04/2015","20:00","816,02","-2.417,94"
"04/04/2015","21:00","932,26","-2.135,24"
"04/04/2015","22:00","831,30","-2.395,71"
"04/04/2015","23:00","904,61","-2.275,40"
"05/04/2015","00:00","1.839,23","-1.640,82"
"05/04/2015","01:00","2.201,80","-1.688,46"
"05/04/2015","02:00","2.886,37","-1.768,91"
"05/04/2015","03:00","3.283,89","-1.789,12"
"05/04/2015","04:00","3.633,02","-1.369,28"
"05/04/2015","05:00","3.901,21","-1.324,65"
"05/04/2015","06:00","5.045,45","-1.444,59"
"05/04/2015","07:00","4.902,37","-1.421,45"
"05/04/2015","08:00","3.908,98","-1.864,67"
"05/04/2015","09:00","3.214,63","-1.673,98"
"05/04/2015","10:00","2.537,46","-1.671,69"
"05/04/2015","11:00","2.443,86","-1.551,14"
"05/04/2015","12:00","2.778,33","-1.568,00"
"05/04/2015","13:00","2.789,44","-1.533,86"
"05/04/2015","14:00","2.832,62","-1.482,78"
"05/04/2015","15:00","3.334,94","-1.440,02"
"05/04/2015","16:00","3.597,09","-1.141,74"
"05/04/2015","17:00","3.500,54","-1.119,00"
"05/04/2015","18:00","3.237,43","-987,39"
"05/04/2015","19:00","1.799,31","-1.436,59"
"05/04/2015","20:00","1.121,49","-2.006,34"
"05/04/2015","21:00","1.786,03","-1.662,48"
"05/04/2015","22:00","925,59","-1.526,78"
"05/04/2015","23:00","1.939,75","-1.267,70"
"06/04/2015","00:00","2.911,52","-1.175,38"
