"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"11/04/2018","13:00","1.424,23","-1.218,48"
"11/04/2018","14:00","1.250,48","-1.297,94"
"11/04/2018","15:00","1.210,31","-1.235,11"
"11/04/2018","16:00","982,85","-1.119,34"
"11/04/2018","17:00","556,18","-1.240,03"
"11/04/2018","18:00","529,01","-1.223,74"
"11/04/2018","19:00","537,68","-1.086,83"
"11/04/2018","20:00","496,60","-922,86"
"11/04/2018","21:00","631,67","-1.017,79"
"11/04/2018","22:00","751,64","-606,50"
"11/04/2018","23:00","643,07","-1.070,78"
"12/04/2018","00:00","545,50","-632,92"
"12/04/2018","01:00","514,05","-657,43"
"12/04/2018","02:00","335,30","-716,26"
"12/04/2018","03:00","654,17","-1.025,06"
"12/04/2018","04:00","458,07","-750,31"
"12/04/2018","05:00","729,47","-927,44"
"12/04/2018","06:00","538,36","-802,93"
"12/04/2018","07:00","719,57","-904,01"
"12/04/2018","08:00","748,93","-1.470,28"
"12/04/2018","09:00","769,06","-1.665,61"
"12/04/2018","10:00","960,11","-1.542,57"
"12/04/2018","11:00","1.134,51","-1.623,89"
"12/04/2018","12:00","1.106,35","-1.413,19"
"12/04/2018","13:00","1.233,60","-1.466,36"
"12/04/2018","14:00","620,56","-1.911,85"
"12/04/2018","15:00","515,50","-2.030,70"
"12/04/2018","16:00","617,16","-1.885,07"
"12/04/2018","17:00","534,52","-1.895,84"
"12/04/2018","18:00","382,55","-1.934,14"
"12/04/2018","19:00","527,30","-2.092,83"
"12/04/2018","20:00","360,70","-1.754,92"
"12/04/2018","21:00","327,14","-1.927,40"
"12/04/2018","22:00","449,97","-1.196,36"
"12/04/2018","23:00","329,48","-1.273,66"
"13/04/2018","00:00","578,73","-817,92"
"13/04/2018","01:00","567,44","-529,47"
"13/04/2018","02:00","560,91","-589,83"
"13/04/2018","03:00","551,20","-571,06"
"13/04/2018","04:00","508,34","-457,89"
"13/04/2018","05:00","477,37","-408,92"
"13/04/2018","06:00","623,80","-516,03"
"13/04/2018","07:00","786,88","-535,12"
"13/04/2018","08:00","1.353,49","-909,71"
"13/04/2018","09:00","912,70","-1.288,95"
"13/04/2018","10:00","906,93","-868,69"
"13/04/2018","11:00","972,64","-1.054,77"
"13/04/2018","12:00","872,71","-553,43"
"13/04/2018","13:00","1.688,19","-434,82"
"13/04/2018","14:00","879,34","-929,83"
"13/04/2018","15:00","736,05","-1.246,78"
"13/04/2018","16:00","832,38","-1.010,43"
"13/04/2018","17:00","967,62","-1.153,97"
"13/04/2018","18:00","942,22","-1.238,54"
"13/04/2018","19:00","1.134,00","-1.239,70"
"13/04/2018","20:00","1.057,88","-1.019,86"
"13/04/2018","21:00","908,93","-1.371,69"
"13/04/2018","22:00","795,95","-1.220,37"
"13/04/2018","23:00","737,47","-1.238,25"
"14/04/2018","00:00","697,70","-924,91"
"14/04/2018","01:00","529,83","-1.247,43"
"14/04/2018","02:00","585,23","-796,40"
"14/04/2018","03:00","655,57","-759,23"
"14/04/2018","04:00","507,80","-874,38"
"14/04/2018","05:00","499,09","-1.024,70"
"14/04/2018","06:00","761,73","-1.162,54"
"14/04/2018","07:00","829,17","-914,25"
"14/04/2018","08:00","864,02","-822,53"
"14/04/2018","09:00","777,55","-1.164,52"
"14/04/2018","10:00","594,18","-1.273,53"
"14/04/2018","11:00","585,17","-1.428,85"
"14/04/2018","12:00","423,26","-1.626,64"
"14/04/2018","13:00","422,89","-1.765,02"
"14/04/2018","14:00","541,04","-1.831,78"
"14/04/2018","15:00","341,13","-1.648,41"
"14/04/2018","16:00","512,65","-1.343,07"
"14/04/2018","17:00","397,52","-1.445,68"
"14/04/2018","18:00","541,34","-1.284,31"
"14/04/2018","19:00","748,16","-1.154,06"
"14/04/2018","20:00","416,96","-1.189,84"
"14/04/2018","21:00","458,17","-1.224,56"
"14/04/2018","22:00","536,03","-688,18"
"14/04/2018","23:00","471,23","-845,32"
"15/04/2018","00:00","917,78","-830,38"
"15/04/2018","01:00","750,32","-490,26"
"15/04/2018","02:00","647,04","-596,75"
"15/04/2018","03:00","920,46","-960,16"
"15/04/2018","04:00","678,03","-515,97"
"15/04/2018","05:00","668,32","-665,50"
"15/04/2018","06:00","989,89","-522,17"
"15/04/2018","07:00","1.365,02","-384,20"
"15/04/2018","08:00","1.543,00","-505,04"
"15/04/2018","09:00","1.258,62","-626,27"
"15/04/2018","10:00","1.048,60","-617,44"
"15/04/2018","11:00","1.431,21","-750,35"
"15/04/2018","12:00","1.161,33","-699,83"
"15/04/2018","13:00","1.008,13","-741,63"
"15/04/2018","14:00","880,12","-1.037,77"
"15/04/2018","15:00","1.219,30","-1.186,60"
"15/04/2018","16:00","1.113,16","-801,75"
"15/04/2018","17:00","1.184,54","-1.044,93"
"15/04/2018","18:00","1.030,98","-626,06"
"15/04/2018","19:00","1.015,56","-566,82"
"15/04/2018","20:00","431,89","-966,81"
"15/04/2018","21:00","380,24","-1.215,07"
"15/04/2018","22:00","636,00","-836,00"
"15/04/2018","23:00","449,25","-866,68"
"16/04/2018","00:00","768,94","-734,05"
"16/04/2018","01:00","564,68","-766,37"
"16/04/2018","02:00","590,20","-625,14"
"16/04/2018","03:00","560,31","-586,65"
"16/04/2018","04:00","560,16","-607,09"
"16/04/2018","05:00","670,49","-686,63"
"16/04/2018","06:00","822,37","-875,90"
"16/04/2018","07:00","978,70","-1.152,54"
"16/04/2018","08:00","724,93","-2.206,33"
"16/04/2018","09:00","451,83","-1.873,19"
"16/04/2018","10:00","532,77","-2.019,27"
"16/04/2018","11:00","537,56","-1.668,72"
"16/04/2018","12:00","288,56","-1.476,41"
"16/04/2018","13:00","384,78","-1.588,64"
"16/04/2018","14:00","269,06","-1.856,58"
"16/04/2018","15:00","356,42","-1.926,11"
"16/04/2018","16:00","428,49","-1.992,88"
"16/04/2018","17:00","408,04","-1.704,80"
"16/04/2018","18:00","468,79","-1.792,46"
"16/04/2018","19:00","537,70","-1.462,31"
"16/04/2018","20:00","573,48","-1.786,74"
"16/04/2018","21:00","624,57","-1.833,78"
"16/04/2018","22:00","417,54","-2.020,50"
"16/04/2018","23:00","484,14","-1.610,59"
"17/04/2018","00:00","454,51","-1.170,81"
"17/04/2018","01:00","482,92","-881,79"
"17/04/2018","02:00","596,73","-891,21"
"17/04/2018","03:00","621,10","-662,62"
"17/04/2018","04:00","520,80","-573,16"
"17/04/2018","05:00","599,16","-619,30"
"17/04/2018","06:00","957,02","-769,83"
"17/04/2018","07:00","1.107,02","-535,89"
"17/04/2018","08:00","717,42","-1.187,98"
"17/04/2018","09:00","660,14","-1.156,70"
"17/04/2018","10:00","528,32","-1.171,43"
"17/04/2018","11:00","701,28","-1.343,37"
"17/04/2018","12:00","664,29","-1.155,05"
"17/04/2018","13:00","902,47","-1.127,92"
"17/04/2018","14:00","764,87","-1.222,61"
"17/04/2018","15:00","903,44","-1.195,87"
"17/04/2018","16:00","855,73","-805,01"
"17/04/2018","17:00","590,67","-625,47"
"17/04/2018","18:00","607,09","-990,68"
"17/04/2018","19:00","415,62","-1.009,44"
"17/04/2018","20:00","492,30","-1.300,86"
"17/04/2018","21:00","334,76","-1.813,65"
"17/04/2018","22:00","297,73","-1.811,59"
"17/04/2018","23:00","314,34","-1.497,99"
"18/04/2018","00:00","758,76","-747,76"
"18/04/2018","01:00","851,26","-361,07"
"18/04/2018","02:00","715,01","-444,98"
"18/04/2018","03:00","654,40","-412,18"
"18/04/2018","04:00","611,27","-484,24"
"18/04/2018","05:00","619,86","-482,38"
"18/04/2018","06:00","799,98","-300,38"
"18/04/2018","07:00","984,80","-381,06"
"18/04/2018","08:00","943,03","-657,84"
"18/04/2018","09:00","850,57","-760,19"
"18/04/2018","10:00","1.066,69","-692,34"
"18/04/2018","11:00","895,33","-792,63"
"18/04/2018","12:00","744,28","-857,04"
"18/04/2018","13:00","780,87","-1.083,01"
"18/04/2018","14:00","940,50","-1.092,58"
"18/04/2018","15:00","1.044,00","-981,96"
"18/04/2018","16:00","958,93","-872,65"
"18/04/2018","17:00","688,40","-697,88"
"18/04/2018","18:00","740,92","-734,05"
"18/04/2018","19:00","760,54","-675,92"
"18/04/2018","20:00","864,59","-857,15"
"18/04/2018","21:00","1.323,60","-799,15"
"18/04/2018","22:00","1.440,26","-695,19"
"18/04/2018","23:00","877,73","-599,21"
"19/04/2018","00:00","1.173,65","-459,85"
"19/04/2018","01:00","1.090,17","-397,45"
"19/04/2018","02:00","906,91","-352,33"
"19/04/2018","03:00","1.028,98","-368,99"
"19/04/2018","04:00","959,02","-325,70"
"19/04/2018","05:00","1.077,29","-281,86"
"19/04/2018","06:00","1.225,10","-245,45"
"19/04/2018","07:00","1.471,79","-312,41"
"19/04/2018","08:00","1.060,34","-652,76"
"19/04/2018","09:00","1.113,45","-653,01"
"19/04/2018","10:00","1.122,28","-695,09"
"19/04/2018","11:00","1.403,34","-695,06"
"19/04/2018","12:00","1.472,28","-701,17"
"19/04/2018","13:00","1.533,69","-737,96"
"19/04/2018","14:00","1.157,34","-807,11"
"19/04/2018","15:00","1.027,19","-762,22"
"19/04/2018","16:00","873,39","-796,11"
"19/04/2018","17:00","675,66","-699,68"
"19/04/2018","18:00","682,67","-701,10"
"19/04/2018","19:00","813,40","-777,36"
"19/04/2018","20:00","767,46","-938,01"
"19/04/2018","21:00","666,35","-1.229,96"
"19/04/2018","22:00","650,17","-781,83"
"19/04/2018","23:00","744,97","-679,33"
"20/04/2018","00:00","780,71","-815,53"
"20/04/2018","01:00","646,61","-1.103,25"
"20/04/2018","02:00","632,96","-875,62"
"20/04/2018","03:00","705,95","-736,73"
"20/04/2018","04:00","697,44","-890,87"
"20/04/2018","05:00","858,66","-1.017,77"
"20/04/2018","06:00","855,63","-852,76"
"20/04/2018","07:00","737,77","-926,53"
"20/04/2018","08:00","1.256,36","-1.036,05"
"20/04/2018","09:00","929,00","-1.384,32"
"20/04/2018","10:00","978,59","-1.185,58"
"20/04/2018","11:00","735,11","-1.636,86"
"20/04/2018","12:00","821,43","-1.592,02"
"20/04/2018","13:00","785,96","-1.520,01"
"20/04/2018","14:00","589,71","-2.525,14"
"20/04/2018","15:00","728,24","-1.944,22"
"20/04/2018","16:00","661,17","-1.746,29"
"20/04/2018","17:00","624,99","-1.667,18"
"20/04/2018","18:00","1.080,04","-1.240,70"
"20/04/2018","19:00","1.649,42","-1.004,75"
"20/04/2018","20:00","1.223,82","-1.105,36"
"20/04/2018","21:00","1.054,66","-1.097,20"
"20/04/2018","22:00","953,61","-828,71"
"20/04/2018","23:00","902,79","-1.162,45"
"21/04/2018","00:00","940,33","-1.554,09"
"21/04/2018","01:00","662,60","-1.405,08"
"21/04/2018","02:00","668,50","-1.459,89"
"21/04/2018","03:00","873,60","-1.013,10"
"21/04/2018","04:00","665,48","-703,53"
"21/04/2018","05:00","628,52","-721,65"
"21/04/2018","06:00","754,23","-617,92"
"21/04/2018","07:00","680,98","-536,33"
"21/04/2018","08:00","1.014,29","-823,45"
"21/04/2018","09:00","941,22","-1.461,08"
"21/04/2018","10:00","842,70","-1.968,47"
"21/04/2018","11:00","548,48","-2.049,89"
"21/04/2018","12:00","507,22","-2.890,65"
"21/04/2018","13:00","676,97","-2.303,86"
"21/04/2018","14:00","424,39","-2.578,93"
"21/04/2018","15:00","448,16","-2.581,75"
"21/04/2018","16:00","516,68","-2.415,52"
"21/04/2018","17:00","693,70","-2.721,39"
"21/04/2018","18:00","808,22","-1.926,14"
"21/04/2018","19:00","890,47","-1.726,96"
"21/04/2018","20:00","613,36","-1.794,91"
"21/04/2018","21:00","581,10","-1.820,46"
"21/04/2018","22:00","596,48","-1.944,10"
"21/04/2018","23:00","538,18","-2.385,43"
"22/04/2018","00:00","519,11","-1.587,46"
"22/04/2018","01:00","559,10","-2.236,04"
"22/04/2018","02:00","694,69","-2.147,62"
"22/04/2018","03:00","716,58","-1.387,96"
"22/04/2018","04:00","645,20","-1.110,54"
"22/04/2018","05:00","682,33","-1.274,72"
"22/04/2018","06:00","1.139,04","-769,99"
"22/04/2018","07:00","944,27","-687,50"
"22/04/2018","08:00","1.209,97","-676,11"
"22/04/2018","09:00","968,25","-870,65"
"22/04/2018","10:00","885,02","-936,49"
"22/04/2018","11:00","961,07","-1.046,03"
"22/04/2018","12:00","960,32","-1.029,63"
"22/04/2018","13:00","912,64","-1.142,75"
"22/04/2018","14:00","1.035,87","-942,00"
"22/04/2018","15:00","1.183,61","-732,35"
"22/04/2018","16:00","1.296,98","-726,21"
"22/04/2018","17:00","757,55","-779,12"
"22/04/2018","18:00","1.120,09","-786,29"
"22/04/2018","19:00","1.373,52","-872,04"
"22/04/2018","20:00","1.298,93","-1.210,33"
"22/04/2018","21:00","877,28","-917,58"
"22/04/2018","22:00","1.083,43","-970,55"
"22/04/2018","23:00","1.230,90","-1.040,09"
"23/04/2018","00:00","414,77","-1.097,46"
"23/04/2018","01:00","487,45","-1.077,19"
"23/04/2018","02:00","621,30","-652,34"
"23/04/2018","03:00","726,68","-764,02"
"23/04/2018","04:00","608,60","-624,42"
"23/04/2018","05:00","755,35","-806,71"
"23/04/2018","06:00","907,90","-484,26"
"23/04/2018","07:00","1.340,82","-772,32"
"23/04/2018","08:00","1.592,68","-1.132,31"
"23/04/2018","09:00","1.350,87","-1.442,04"
"23/04/2018","10:00","1.763,40","-998,02"
"23/04/2018","11:00","1.639,51","-831,21"
"23/04/2018","12:00","1.756,01","-638,03"
"23/04/2018","13:00","2.082,83","-664,77"
"23/04/2018","14:00","1.724,02","-1.010,34"
"23/04/2018","15:00","1.869,50","-926,34"
"23/04/2018","16:00","2.073,79","-1.011,49"
"23/04/2018","17:00","1.558,32","-859,54"
"23/04/2018","18:00","1.315,22","-803,46"
"23/04/2018","19:00","1.136,19","-614,53"
"23/04/2018","20:00","1.093,75","-1.039,62"
"23/04/2018","21:00","1.040,34","-958,69"
"23/04/2018","22:00","1.059,43","-1.023,77"
"23/04/2018","23:00","1.214,28","-897,43"
"24/04/2018","00:00","1.247,30","-905,62"
"24/04/2018","01:00","876,56","-1.127,67"
"24/04/2018","02:00","948,79","-1.228,17"
"24/04/2018","03:00","850,76","-877,12"
"24/04/2018","04:00","766,27","-804,84"
"24/04/2018","05:00","826,43","-851,69"
"24/04/2018","06:00","915,91","-931,55"
"24/04/2018","07:00","881,19","-1.048,17"
"24/04/2018","08:00","1.227,68","-1.674,72"
"24/04/2018","09:00","977,18","-1.347,22"
"24/04/2018","10:00","724,02","-1.168,74"
"24/04/2018","11:00","632,96","-1.044,51"
"24/04/2018","12:00","713,96","-1.260,18"
"24/04/2018","13:00","606,81","-1.127,49"
"24/04/2018","14:00","432,35","-1.105,02"
"24/04/2018","15:00","588,83","-1.380,24"
"24/04/2018","16:00","629,20","-1.447,30"
"24/04/2018","17:00","446,54","-1.406,30"
"24/04/2018","18:00","384,89","-1.371,65"
"24/04/2018","19:00","402,52","-1.181,99"
"24/04/2018","20:00","365,25","-1.211,96"
"24/04/2018","21:00","435,38","-1.054,73"
"24/04/2018","22:00","385,46","-840,52"
"24/04/2018","23:00","358,68","-905,18"
"25/04/2018","00:00","881,04","-814,83"
"25/04/2018","01:00","743,20","-624,39"
"25/04/2018","02:00","624,69","-517,40"
"25/04/2018","03:00","680,33","-376,24"
"25/04/2018","04:00","684,78","-470,74"
"25/04/2018","05:00","1.055,21","-208,96"
"25/04/2018","06:00","1.605,32","-239,51"
"25/04/2018","07:00","1.050,18","-399,72"
"25/04/2018","08:00","1.255,03","-588,37"
"25/04/2018","09:00","855,04","-623,29"
"25/04/2018","10:00","753,81","-777,71"
"25/04/2018","11:00","710,67","-846,95"
"25/04/2018","12:00","428,58","-957,28"
"25/04/2018","13:00","592,50","-1.225,50"
"25/04/2018","14:00","253,02","-1.289,55"
"25/04/2018","15:00","335,32","-1.326,34"
"25/04/2018","16:00","367,41","-1.346,06"
"25/04/2018","17:00","292,89","-1.383,67"
"25/04/2018","18:00","379,46","-1.304,73"
"25/04/2018","19:00","407,69","-1.019,20"
"25/04/2018","20:00","539,08","-883,19"
"25/04/2018","21:00","605,07","-924,04"
"25/04/2018","22:00","608,64","-718,00"
"25/04/2018","23:00","688,63","-629,49"
"26/04/2018","00:00","770,98","-1.193,25"
"26/04/2018","01:00","463,50","-872,83"
"26/04/2018","02:00","408,42","-963,72"
"26/04/2018","03:00","561,03","-812,09"
"26/04/2018","04:00","596,03","-835,71"
"26/04/2018","05:00","810,47","-551,27"
"26/04/2018","06:00","808,33","-579,90"
"26/04/2018","07:00","840,54","-671,96"
"26/04/2018","08:00","1.092,85","-967,26"
"26/04/2018","09:00","720,39","-1.332,08"
"26/04/2018","10:00","476,14","-2.502,74"
"26/04/2018","11:00","433,33","-2.951,79"
"26/04/2018","12:00","331,93","-2.855,30"
"26/04/2018","13:00","235,34","-2.157,05"
"26/04/2018","14:00","249,51","-2.298,70"
"26/04/2018","15:00","271,86","-2.120,36"
"26/04/2018","16:00","279,13","-1.803,05"
"26/04/2018","17:00","318,28","-1.455,67"
"26/04/2018","18:00","290,50","-1.131,32"
"26/04/2018","19:00","312,01","-1.165,52"
"26/04/2018","20:00","360,04","-1.042,66"
"26/04/2018","21:00","391,69","-1.333,91"
"26/04/2018","22:00","375,44","-1.043,06"
"26/04/2018","23:00","335,63","-1.101,06"
"27/04/2018","00:00","401,15","-959,74"
"27/04/2018","01:00","241,50","-999,08"
"27/04/2018","02:00","362,72","-852,81"
"27/04/2018","03:00","420,75","-604,69"
"27/04/2018","04:00","565,65","-610,09"
"27/04/2018","05:00","443,20","-611,35"
"27/04/2018","06:00","678,66","-938,35"
"27/04/2018","07:00","652,42","-706,03"
"27/04/2018","08:00","536,49","-693,68"
"27/04/2018","09:00","491,94","-818,45"
"27/04/2018","10:00","729,71","-1.079,34"
"27/04/2018","11:00","742,12","-1.192,43"
"27/04/2018","12:00","711,62","-1.309,26"
"27/04/2018","13:00","648,20","-1.166,71"
"27/04/2018","14:00","555,92","-1.217,65"
"27/04/2018","15:00","441,63","-1.463,01"
"27/04/2018","16:00","551,68","-1.395,36"
"27/04/2018","17:00","553,12","-1.260,75"
"27/04/2018","18:00","416,60","-961,03"
"27/04/2018","19:00","754,01","-423,43"
"27/04/2018","20:00","1.032,52","-585,37"
"27/04/2018","21:00","877,28","-734,48"
"27/04/2018","22:00","891,27","-776,71"
"27/04/2018","23:00","807,59","-659,30"
"28/04/2018","00:00","969,94","-611,25"
"28/04/2018","01:00","723,16","-479,78"
"28/04/2018","02:00","744,71","-626,39"
"28/04/2018","03:00","1.261,93","-453,94"
"28/04/2018","04:00","733,97","-412,84"
"28/04/2018","05:00","927,77","-760,06"
"28/04/2018","06:00","1.019,40","-378,28"
"28/04/2018","07:00","959,29","-484,65"
"28/04/2018","08:00","815,31","-1.048,47"
"28/04/2018","09:00","731,02","-1.071,96"
"28/04/2018","10:00","738,76","-1.235,99"
"28/04/2018","11:00","645,24","-1.351,63"
"28/04/2018","12:00","731,89","-1.472,60"
"28/04/2018","13:00","910,17","-1.485,56"
"28/04/2018","14:00","710,60","-1.514,01"
"28/04/2018","15:00","957,02","-1.353,16"
"28/04/2018","16:00","798,33","-1.211,42"
"28/04/2018","17:00","490,93","-1.024,24"
"28/04/2018","18:00","446,00","-962,79"
"28/04/2018","19:00","900,86","-1.320,20"
"28/04/2018","20:00","591,28","-1.248,28"
"28/04/2018","21:00","534,67","-1.432,04"
"28/04/2018","22:00","612,80","-1.114,50"
"28/04/2018","23:00","624,62","-952,86"
"29/04/2018","00:00","1.244,85","-758,41"
"29/04/2018","01:00","647,71","-738,34"
"29/04/2018","02:00","606,31","-680,37"
"29/04/2018","03:00","578,32","-598,99"
"29/04/2018","04:00","622,43","-636,75"
"29/04/2018","05:00","747,51","-663,34"
"29/04/2018","06:00","1.558,88","-414,45"
"29/04/2018","07:00","1.344,82","-456,06"
"29/04/2018","08:00","997,57","-563,76"
"29/04/2018","09:00","768,37","-755,00"
"29/04/2018","10:00","972,05","-946,52"
"29/04/2018","11:00","998,27","-1.012,72"
"29/04/2018","12:00","1.000,35","-1.008,08"
"29/04/2018","13:00","619,99","-1.057,52"
"29/04/2018","14:00","837,63","-1.232,61"
"29/04/2018","15:00","807,28","-1.356,06"
"29/04/2018","16:00","581,89","-1.308,80"
"29/04/2018","17:00","578,21","-1.202,90"
"29/04/2018","18:00","470,41","-1.647,89"
"29/04/2018","19:00","721,21","-1.314,22"
"29/04/2018","20:00","597,21","-1.066,45"
"29/04/2018","21:00","481,37","-1.009,61"
"29/04/2018","22:00","468,12","-1.086,93"
"29/04/2018","23:00","591,61","-596,14"
"30/04/2018","00:00","858,84","-364,35"
"30/04/2018","01:00","699,74","-700,51"
"30/04/2018","02:00","700,75","-606,18"
"30/04/2018","03:00","544,44","-575,59"
"30/04/2018","04:00","526,94","-541,06"
"30/04/2018","05:00","645,63","-621,15"
"30/04/2018","06:00","715,76","-433,27"
"30/04/2018","07:00","1.099,09","-1.102,14"
"30/04/2018","08:00","1.252,00","-1.994,49"
"30/04/2018","09:00","1.125,70","-1.554,03"
"30/04/2018","10:00","1.529,28","-1.728,53"
"30/04/2018","11:00","1.431,37","-1.752,80"
"30/04/2018","12:00","1.396,65","-1.698,77"
"30/04/2018","13:00","1.262,75","-1.654,28"
"30/04/2018","14:00","1.047,19","-1.497,72"
"30/04/2018","15:00","892,60","-1.412,64"
"30/04/2018","16:00","844,41","-1.363,47"
"30/04/2018","17:00","642,16","-1.194,75"
"30/04/2018","18:00","688,34","-1.087,34"
"30/04/2018","19:00","1.112,07","-766,78"
"30/04/2018","20:00","1.044,00","-990,48"
"30/04/2018","21:00","883,92","-786,02"
"30/04/2018","22:00","979,59","-710,62"
"30/04/2018","23:00","1.005,97","-932,48"
"01/05/2018","00:00","868,55","-666,52"
"01/05/2018","01:00","647,34","-893,86"
"01/05/2018","02:00","671,80","-663,14"
"01/05/2018","03:00","595,35","-660,46"
"01/05/2018","04:00","451,01","-520,21"
"01/05/2018","05:00","619,66","-606,62"
"01/05/2018","06:00","906,71","-790,78"
"01/05/2018","07:00","1.163,46","-336,54"
"01/05/2018","08:00","1.670,42","-409,17"
"01/05/2018","09:00","1.328,01","-408,69"
"01/05/2018","10:00","1.889,81","-602,69"
"01/05/2018","11:00","1.488,84","-774,48"
"01/05/2018","12:00","1.527,14","-992,50"
"01/05/2018","13:00","1.111,34","-1.129,21"
"01/05/2018","14:00","848,56","-1.367,71"
"01/05/2018","15:00","891,60","-1.238,06"
"01/05/2018","16:00","1.302,96","-994,09"
"01/05/2018","17:00","760,76","-788,77"
"01/05/2018","18:00","774,81","-831,30"
"01/05/2018","19:00","1.284,98","-745,93"
"01/05/2018","20:00","1.388,56","-367,21"
"01/05/2018","21:00","1.213,02","-1.051,54"
"01/05/2018","22:00","1.303,62","-848,41"
"01/05/2018","23:00","1.257,70","-758,77"
"02/05/2018","00:00","1.193,81","-526,36"
"02/05/2018","01:00","1.303,25","-536,23"
"02/05/2018","02:00","1.138,20","-360,65"
"02/05/2018","03:00","1.200,93","-334,33"
"02/05/2018","04:00","1.113,30","-358,33"
"02/05/2018","05:00","1.223,73","-420,33"
"02/05/2018","06:00","1.494,32","-562,07"
